run,problem_type,learning_trial,compression_score
255,1,28,0.9999731130203741
256,1,28,0.3642284296591617
257,1,28,0.9999731130203741
258,1,28,0.359293349157058
259,1,28,0.9999730587661535
260,1,28,0.5291020118964631
261,1,28,0.5398787114252741
262,1,28,0.9999731130203741
263,1,28,0.36633461055225647
264,1,28,0.9999731130203741
265,1,28,0.9999731130203741
266,1,28,0.9999731130203741
267,1,28,0.9999731130203741
268,1,28,0.3605464677464896
269,1,28,0.36732290526836775
270,1,28,0.5126011755591008
271,1,28,0.9999731130203741
272,1,28,0.4068398770133467
273,1,28,0.3639720296068616
274,1,28,0.3696209161213896
275,1,28,0.9999731130203741
276,1,28,0.4985829596166701
277,1,28,0.9999731130203741
278,1,28,0.23130903299526973
279,1,28,0.9999731130203741
280,1,28,0.9999731130203741
281,1,28,0.9999731130203741
282,1,28,0.4233028061561185
283,1,28,0.9999731130203741
284,1,28,0.364353057082647
285,1,28,0.9999731130203741
286,1,28,0.53560215561015
287,1,28,0.9999731130203741
288,1,28,0.9999730587661535
289,1,28,0.4071453909507017
290,1,28,0.062152614683423035
291,1,28,0.3639384847481565
292,1,28,0.7912785114294032
293,1,28,0.017666415876133823
294,1,28,0.9999730587661535
295,1,28,0.9999731130203741
296,1,28,0.9999731130203741
297,1,28,0.3547705846088145
298,1,28,0.5221093755038497
299,1,28,0.5364032835529703
300,1,28,0.9999731130203741
301,1,28,0.5356601821986948
302,1,28,0.9999731130203741
303,1,28,0.9999731130203741
304,1,28,0.36694398374783743
305,1,28,0.3693675245765966
306,1,28,0.5424664039448942
307,1,28,0.3669244284490407
308,1,28,0.5428889112179349
309,1,28,0.9999731130203741
310,1,28,0.9999731130203741
311,1,28,0.36098623633135274
312,1,28,0.4743548469597828
313,1,28,0.9999731130203741
314,1,28,0.9999730587661535
315,1,28,0.7804161070429813
316,1,28,0.5241584323606516
317,1,28,0.5357117028897554
318,1,28,0.7206980227585178
319,1,28,0.9999731130203741
320,1,28,0.9999731130203741
321,1,28,0.9999731130203741
322,1,28,0.18382891794220224
323,1,28,0.3651842324941954
324,1,28,0.9999731130203741
325,1,28,0.36770844550541393
326,1,28,0.36906069441720724
327,1,28,0.9999731130203741
328,1,28,0.9999731130203741
329,1,28,0.4963021348627831
330,1,28,0.3690838975313565
331,1,28,0.9999730587661535
332,1,28,0.537585927854046
333,1,28,0.9999731130203741
334,1,28,0.9999731130203741
335,1,28,0.9999731130203741
336,1,28,0.9999730587661535
337,1,28,0.5135155362032229
338,1,28,0.9999730587661535
339,1,28,0.9999731130203741
340,1,28,0.9999730587661535
341,1,28,0.4825496453459248
342,1,28,0.44022242673848144
343,1,28,0.47656354274618495
344,1,28,0.3644943065101095
345,1,28,0.9999731130203741
346,1,28,0.9999730587661535
347,1,28,0.9999731130203741
348,1,28,0.5251149497162182
349,1,28,0.5444532975153289
350,1,28,0.36571365460277283
351,1,28,0.4339165950034152
352,1,28,0.0433522256329415
353,1,28,0.9999731130203741
354,1,28,0.9999731130203741
355,1,28,0.5011943441329094
356,1,28,0.9999731130203741
357,1,28,0.36812151358615086
358,1,28,0.5451700368225727
359,1,28,0.3624247541959148
360,1,28,0.9999730587661535
361,1,28,0.5422541913466059
362,1,28,0.5007493482662524
363,1,28,0.9999731130203741
364,1,28,0.54357951411621
365,1,28,0.9999731130203741
366,1,28,0.365776081133547
367,1,28,0.9999731130203741
368,1,28,0.48125884519996576
369,1,28,0.36307022948158196
370,1,28,0.0008817268554682789
371,1,28,0.3690694943016658
372,1,28,0.9999731130203741
373,1,28,0.9999730587661535
374,1,28,0.9999731130203741
375,1,28,0.5397446824158287
376,1,28,0.9999731130203741
377,1,28,0.9999731130203741
378,1,28,0.36617403146406025
379,1,28,0.359862558777418
380,1,28,0.5111649892878569
381,1,28,0.5224058263123392
382,1,28,0.9999730587661535
383,1,28,0.9999731130203741
384,1,28,0.53963637614557
385,1,28,0.012077586692718079
386,1,28,0.4092008032796126
387,1,28,0.9999731130203741
388,1,28,0.5384016094519324
389,1,28,0.9999731130203741
390,1,28,0.5471326743012306
391,1,28,0.9999731130203741
392,1,28,0.08317027376670227
393,1,28,0.5454098148708955
394,1,28,0.7239877505049404
395,1,28,0.9999730587661535
396,1,28,0.485769011623023
397,1,28,0.9999731130203741
398,1,28,0.3676099920972412
399,1,28,0.5259146486179727
400,1,28,0.5387517245130813
401,1,28,0.3666283160976457
402,1,28,0.9999731130203741
403,1,28,0.751521141131428
404,1,28,0.36298952626770165
405,1,28,0.16613919465068683
406,1,28,0.9999731130203741
407,1,28,0.3655979774891215
408,1,28,0.9999730587661535
409,1,28,0.9999731130203741
410,1,28,0.538426580064242
411,1,28,0.4439640323124836
412,1,28,0.9999731130203741
413,1,28,0.36699730954340226
414,1,28,0.16169382395806575
415,1,28,0.5344080413742032
416,1,28,0.9999731130203741
417,1,28,0.9999731130203741
418,1,28,0.5320353067159715
419,1,28,0.48067696224173173
420,1,28,0.5319273012964636
421,1,28,0.4070150473629527
422,1,28,0.9999731130203741
423,1,28,0.9999731130203741
424,1,28,0.9999731130203741
425,1,28,0.45880563915328787
426,1,28,0.5024310287500828
427,1,28,0.4744528490918294
428,1,28,0.365770440181971
429,1,28,0.3653090103430561
430,1,28,0.9999731130203741
431,1,28,0.9999731130203741
432,1,28,0.5727459790271151
433,1,28,0.9999730587661535
434,1,28,0.9999731130203741
435,1,28,0.9999730587661535
436,1,28,0.9999731130203741
437,1,28,0.9999731130203741
438,1,28,0.3639191550874228
439,1,28,0.5272202656634046
440,1,28,0.36363582889293333
441,1,28,0.5019840021408586
442,1,28,0.9999731130203741
443,1,28,0.5378835068528507
444,1,28,0.3648247158470864
445,1,28,0.5370990761266953
446,1,28,0.9999730587661535
447,1,28,0.3596127774416338
448,1,28,0.9999731130203741
449,1,28,0.002613122925855027
450,1,28,0.6631241393807711
451,1,28,0.9999731130203741
452,1,28,0.9999731130203741
453,1,28,0.43538869533302615
454,1,28,0.35093970157453647
455,1,28,0.5412711615186322
456,1,28,0.4053837969862115
457,1,28,0.5343756999185009
458,1,28,0.5063005334994843
459,1,28,0.3697844661107491
460,1,28,0.526287703548864
461,1,28,0.36513308786657317
462,1,28,0.5409921600536843
463,1,28,0.5371612018067187
464,1,28,0.9999730587661535
465,1,28,0.5381751440493288
466,1,28,0.05270093707346546
467,1,28,0.9999731130203741
468,1,28,0.9999731130203741
469,1,28,0.3664781163603493
470,1,28,0.9999730587661535
471,1,28,0.9999731130203741
472,1,28,0.3663743228513513
473,1,28,0.5399187245751196
474,1,28,0.025068472534131803
475,1,28,0.36604842627563516
476,1,28,0.9999731130203741
477,1,28,0.3647461185884612
478,1,28,0.6701875885188351
479,1,28,0.36550268301383126
480,1,28,0.9999731130203741
481,1,28,0.6634350310252951
482,1,28,0.5269372403196659
483,1,28,0.9999731130203741
484,1,28,0.016548680124525705
485,1,28,0.36889462480281054
486,1,28,0.9999731130203741
487,1,28,0.3662539825510638
488,1,28,0.3646191595716578
489,1,28,0.9999731130203741
490,1,28,0.3688641636643002
491,1,28,0.466022371748843
492,1,28,0.9999731130203741
493,1,28,0.9999731130203741
494,1,28,0.9999731130203741
495,1,28,0.36566454071771803
496,1,28,0.9999731130203741
497,1,28,0.36725844799502627
498,1,28,0.9999731130203741
499,1,28,0.9999731130203741
0,2,28,0.02169879370070571
1,2,28,0.36011602553489863
2,2,28,0.008378476287254966
3,2,28,0.3662672199840954
4,2,28,0.3690578363350755
5,2,28,0.36744083876264955
6,2,28,0.0037874938312858486
7,2,28,0.17695899104953816
8,2,28,0.12995015869747173
9,2,28,0.36923311950371296
10,2,28,0.0056527684857424765
11,2,28,0.3613968223933963
12,2,28,0.00021925350238538588
13,2,28,0.3662308922559462
14,2,28,0.032202621598614645
15,2,28,0.1456919485907705
16,2,28,0.3626829593527192
17,2,28,0.36905791154776313
18,2,28,0.018353784628838632
19,2,28,0.0024819519985416205
20,2,28,0.35790785623731025
21,2,28,0.36233765790358163
22,2,28,0.3703688310876765
23,2,28,0.36930310490959894
24,2,28,0.3691168030822164
25,2,28,0.3628915993483427
26,2,28,0.364120574665029
27,2,28,0.36689276390752756
28,2,28,0.0002666374956236117
29,2,28,0.36906054399183197
30,2,28,0.36531923926858045
31,2,28,0.36610084951894795
32,2,28,0.05451634571599051
33,2,28,0.0003763728069483552
34,2,28,0.36905753548432474
35,2,28,0.3652650861334511
36,2,28,0.365093676418229
37,2,28,0.3668920869933384
38,2,28,0.3690580619731385
39,2,28,0.36750258837923455
40,2,28,0.3639828602338875
41,2,28,0.36905753548432474
42,2,28,1.5427118773447823e-05
43,2,28,0.10425915926521412
44,2,28,0.0005514679438666237
45,2,28,2.6332958486974256e-05
46,2,28,0.3673330589812045
47,2,28,0.3633991345648053
48,2,28,0.3687574368604827
49,2,28,0.3686633457881954
50,2,28,0.3744077148097327
51,2,28,0.3684849412930191
52,2,28,0.36784443004473877
53,2,28,0.3650080843796495
54,2,28,0.3686698892920236
55,2,28,0.00023610114442562669
56,2,28,0.3591682704574467
57,2,28,0.3676108194368056
58,2,28,0.014256949530925156
59,2,28,0.20710634222681823
60,2,28,0.3690574602716371
61,2,28,0.36905813718582614
62,2,28,0.04702523723577978
63,2,28,0.0038508229143121575
64,2,28,0.3696698419747252
65,2,28,0.358925859965055
66,2,28,0.0006670698448303369
67,2,28,0.3667021749569471
68,2,28,0.36338770223627803
69,2,28,2.595689504858445e-05
70,2,28,0.36954389832920553
71,2,28,8.913555269951523e-05
72,2,28,0.3690574602716371
73,2,28,0.36348201894662835
74,2,28,0.0003432040116815305
75,2,28,0.3726904963309736
76,2,28,0.3671182515451913
77,2,28,0.005658484650006179
78,2,28,0.36558158112320727
79,2,28,0.36844199484835405
80,2,28,0.00021428946499857382
81,2,28,0.3664258435424119
82,2,28,0.005406747784342247
83,2,28,4.325581321495964e-05
84,2,28,0.12686884530860965
85,2,28,0.36565115285931105
86,2,28,0.36759645381345885
87,2,28,0.01711112060299458
88,2,28,0.016607045170165202
89,2,28,0.36876781621138255
90,2,28,5.8298350750884964e-05
91,2,28,0.3677735044802568
92,2,28,0.36853413039076166
93,2,28,0.3641479520833445
94,2,28,0.3689923260841065
95,2,28,0.3662232205618028
96,2,28,0.3690578363350755
97,2,28,0.36905776112238775
98,2,28,0.3677346195207264
99,2,28,0.3682389958043065
100,2,28,0.044559765333639034
101,2,28,0.36905753548432474
102,2,28,0.368652891224608
103,2,28,0.37194577790391303
104,2,28,0.36697617477816435
105,2,28,0.3636860709683034
106,2,28,0.36064935870323545
107,2,28,0.1681788875278727
108,2,28,0.36723731322978825
109,2,28,0.36783232080202233
110,2,28,0.3662702284916026
111,2,28,0.07486739474836446
112,2,28,0.36881399680161786
113,2,28,0.36894554379236966
114,2,28,0.3578304623816878
115,2,28,0.12305165098348936
116,2,28,0.3683906245826688
117,2,28,0.0011762597404219033
118,2,28,0.00026423068961789475
119,2,28,2.099285766177239e-05
120,2,28,8.537491831550614e-05
121,2,28,0.0008358471159836123
122,2,28,0.13903291807436036
123,2,28,0.11702974714441394
124,2,28,0.35838673541976684
125,2,28,0.3664824034835471
126,2,28,0.36905934058882905
127,2,28,0.3590440190973998
128,2,28,0.0009834896218988698
129,2,28,9.650639609215528e-05
130,2,28,0.36555728742508675
131,2,28,0.00021173223361747873
132,2,28,0.36909619480579214
133,2,28,0.17652268224830825
134,2,28,0.3670541703352882
135,2,28,2.685944730074219e-05
136,2,28,7.070844421797062e-05
137,2,28,0.3690576859097001
138,2,28,0.36582000534315195
139,2,28,0.5228101321149614
140,2,28,0.3690574602716371
141,2,28,0.013710754992995122
142,2,28,0.36906069441720724
143,2,28,0.1246341259322703
144,2,28,0.01090193717159671
145,2,28,0.36905896452539066
146,2,28,1.3020312767619835e-05
147,2,28,1.2117760515462095e-05
148,2,28,0.0002321900846663505
149,2,28,0.36905738505894936
150,2,28,0.3636773462965326
151,2,28,0.36257495393321115
152,2,28,0.36879383980131974
153,2,28,0.3680750321451648
154,2,28,2.9416678681837283e-05
155,2,28,0.36599179112181235
156,2,28,0.3667509879912513
157,2,28,0.0030123518720588383
158,2,28,0.3657778862380513
159,2,28,0.3580567021462283
160,2,28,0.36828502596916646
161,2,28,0.0010652458134067233
162,2,28,0.3661082203623406
163,2,28,0.3657403551068992
164,2,28,0.3690578363350755
165,2,28,0.3703254709732292
166,2,28,0.0019507999981475121
167,2,28,0.36671127569215645
168,2,28,0.3687089246769293
169,2,28,0.3690619730328979
170,2,28,0.36905738505894936
171,2,28,0.3604319188231534
172,2,28,0.12220249973958552
173,2,28,0.36905753548432474
174,2,28,0.3672322739797137
175,2,28,0.3674821305281857
176,2,28,0.3654538699795271
177,2,28,0.36739014541115345
178,2,28,0.3694002420957373
179,2,28,0.3690576859097001
180,2,28,0.3715466993830845
181,2,28,0.3665999609143904
182,2,28,0.0007564225177938422
183,2,28,0.3690576859097001
184,2,28,0.3690574602716371
185,2,28,0.03491697228428736
186,2,28,0.3690584380365769
187,2,28,0.3681353527206839
188,2,28,0.36905738505894936
189,2,28,0.04208150727459292
190,2,28,0.3683440679289951
191,2,28,0.36906054399183197
192,2,28,0.00878304533428409
193,2,28,0.36587145082152484
194,2,28,0.36905738505894936
195,2,28,0.36926128665524904
196,2,28,0.3641253130643528
197,2,28,0.3649424237033052
198,2,28,0.35846247459626035
199,2,28,0.36556007029453086
200,2,28,0.36666532073998415
201,2,28,0.07494584158161444
202,2,28,0.36721993909893424
203,2,28,0.36814257313870113
204,2,28,0.36707733584309354
205,2,28,0.10087752161444707
206,2,28,0.36503064818595343
207,2,28,3.001838018323877e-05
208,2,28,0.3690576859097001
209,2,28,0.36838084693327044
210,2,28,0.004013282319700329
211,2,28,0.01360839052506313
212,2,28,5.8298350750884964e-05
213,2,28,0.3657749529432318
214,2,28,0.36687478807517204
215,2,28,0.36921709920123724
216,2,28,0.36780201008888747
217,2,28,0.36911714153931086
218,2,28,0.3661794467775732
219,2,28,0.36839679202305853
220,2,28,0.00011801722476856291
221,2,28,0.3659879552747407
222,2,28,0.3560401747768478
223,2,28,0.14495937701277017
224,2,28,0.36988498786783297
225,2,28,0.36823237708779066
226,2,28,0.3631748503301444
227,2,28,0.14859673780164828
228,2,28,0.36833549368259955
229,2,28,0.3648329140300435
230,2,28,0.36785165046275603
231,2,28,0.007727961751513246
232,2,28,0.3691065741566919
233,2,28,0.3677926085029275
234,2,28,0.36948256238240273
235,2,28,0.3692516970375699
236,2,28,0.35261198047240694
237,2,28,0.005915862467246069
238,2,28,0.004456736326259869
239,2,28,0.0025200096185075127
240,2,28,0.36691999090046756
241,2,28,0.36905738505894936
242,2,28,0.0020548943578962975
243,2,28,0.36905738505894936
244,2,28,0.17384563705572453
245,2,28,0.36768919105736786
246,2,28,8.89851273241371e-05
247,2,28,0.36451574212609816
248,2,28,0.3691574179335634
249,2,28,0.36930453395066487
250,2,28,0.0021955420838573048
251,2,28,0.36937252622032735
252,2,28,0.08642427548647691
253,2,28,0.36905738505894936
254,2,28,0.08086274850868902
255,2,28,0.3573622634008816
256,2,28,0.3241979056827058
257,2,28,0.3607954217427094
258,2,28,0.3630191600666475
259,2,28,0.3660448912793143
260,2,28,0.3664427663971399
261,2,28,0.3690574602716371
262,2,28,0.008821328592312994
263,2,28,0.3652498931705398
264,2,28,0.36788083298557583
265,2,28,4.024730570773016e-05
266,2,28,2.6558596549985936e-05
267,2,28,0.3690863043373622
268,2,28,0.364230234763666
269,2,28,0.36762804314228426
270,2,28,0.3682381684647421
271,2,28,0.3709907648021
272,2,28,0.17647612559463455
273,2,28,0.3659080794004249
274,2,28,0.36431018585066954
275,2,28,0.36846846971441727
276,2,28,0.36686493521308605
277,2,28,0.36675881011076994
278,2,28,0.11249637760720754
279,2,28,0.36327571054432295
280,2,28,0.36690276719498893
281,2,28,0.3679336322923269
282,2,28,0.3644722691926193
283,2,28,0.3690590397380783
284,2,28,0.36906287558515005
285,2,28,0.36949422034899304
286,2,28,0.3690591901634537
287,2,28,0.36676949031242045
288,2,28,0.3651530192288083
289,2,28,0.17566728835132694
290,2,28,0.009385122899160048
291,2,28,0.0017538179691144462
292,2,28,0.36732365739524453
293,2,28,0.08455298381700593
294,2,28,4.295496246420338e-05
295,2,28,0.36951215857500475
296,2,28,0.3659027392995996
297,2,28,0.1685220830217552
298,2,28,0.3672388174835418
299,2,28,0.3690574602716371
300,2,28,0.36830871796578557
301,2,28,0.3690576106970124
302,2,28,0.009038016345518263
303,2,28,0.36692879078492613
304,2,28,0.370045830200436
305,2,28,0.3690574602716371
306,2,28,0.36905738505894936
307,2,28,0.3624492735320983
308,2,28,0.3670975680560794
309,2,28,0.3665153466407508
310,2,28,0.0016738668821109082
311,2,28,4.295640996798689e-06
312,2,28,0.3641229062583471
313,2,28,0.3671916591283667
314,2,28,0.3617485921336743
315,2,28,0.3631182151763216
316,2,28,0.36857970927949557
317,2,28,0.3691004067163022
318,2,28,0.36905836282388926
319,2,28,0.36030503501903766
320,2,28,0.3676384224931841
321,2,28,0.36784653599999384
322,2,28,0.0030442420516351154
323,2,28,0.36905896452539066
324,2,28,0.36408635289213476
325,2,28,0.3686565014336166
326,2,28,0.36144465766276057
327,2,28,0.0001435143258919913
328,2,28,0.3690653576038434
329,2,28,0.36573381160307095
330,2,28,0.3629002488074259
331,2,28,0.3691071758581933
332,2,28,0.3659589231772964
333,2,28,1.2117760515462095e-05
334,2,28,0.355013972866146
335,2,28,2.731072342676555e-05
336,2,28,0.36694458544933883
337,2,28,0.36905911495076604
338,2,28,0.36185208479192155
339,2,28,0.36861927115321513
340,2,28,0.08706478673475726
341,2,28,0.363966539080661
342,2,28,0.36470053969972727
343,2,28,0.36905753548432474
344,2,28,0.3681277562392282
345,2,28,0.36506028198489926
346,2,28,0.37061391163048085
347,2,28,0.370869597162248
348,2,28,0.36935537772753635
349,2,28,0.3690180488232929
350,2,28,0.09454213129312261
351,2,28,0.36492143936344257
352,2,28,0.022789302459373717
353,2,28,0.36904632879386046
354,2,28,0.00021789967400720478
355,2,28,0.3714908915688262
356,2,28,0.36714871268370153
357,2,28,0.3678553358844524
358,2,28,0.369624338298679
359,2,28,0.3668697488250975
360,2,28,0.37096421472334906
361,2,28,0.3691700160587498
362,2,28,0.3673177155929178
363,2,28,0.002348524690597764
364,2,28,0.36699986677478347
365,2,28,0.36720452049795993
366,2,28,0.006860383399127867
367,2,28,0.009862798678613838
368,2,28,0.36410921754918946
369,2,28,0.3721076732141436
370,2,28,0.37075824477813824
371,2,28,0.36590935801611546
372,2,28,0.3690576106970124
373,2,28,0.3654039287549078
374,2,28,0.18451628669490705
375,2,28,0.36381964870162253
376,2,28,0.00010523106786297642
377,2,28,0.00010763787386869339
378,2,28,0.36655347947340444
379,2,28,0.0012688465589556497
380,2,28,0.36868696257212685
381,2,28,0.36351751933521315
382,2,28,0.36701445803619326
383,2,28,0.37227400607294725
384,2,28,0.36905813718582614
385,2,28,0.3803481257017072
386,2,28,0.36905753548432474
387,2,28,0.36780930571959236
388,2,28,0.3685387183647102
389,2,28,8.657976882209262e-06
390,2,28,0.36625390733837615
391,2,28,0.01345939419076958
392,2,28,0.04490446508127521
393,2,28,0.3685194639166641
394,2,28,0.002265189032648718
395,2,28,0.3665035382487851
396,2,28,0.10988221022152411
397,2,28,0.0034482846098504716
398,2,28,0.36932341233527244
399,2,28,0.36878436300267203
400,2,28,0.36692405238560233
401,2,28,0.36757968138410624
402,2,28,9.086544451619716e-05
403,2,28,0.0010190652231714115
404,2,28,0.3677490603567609
405,2,28,0.11081447148531398
406,2,28,0.3690576859097001
407,2,28,0.3698040214095458
408,2,28,0.3678513496120054
409,2,28,0.36684049108959016
410,2,28,0.3689982678864331
411,2,28,0.001142865307092178
412,2,28,0.36379836351100914
413,2,28,1.9338178532724015e-05
414,2,28,0.12067869068719472
415,2,28,0.17456451992456723
416,2,28,0.36663673991866585
417,2,28,7.131014571948313e-05
418,2,28,0.3679206204973583
419,2,28,0.019449708701019586
420,2,28,0.36905738505894936
421,2,28,0.17620174970997893
422,2,28,0.36680085400318296
423,2,28,1.0087017948134935e-05
424,2,28,0.3689221526465013
425,2,28,0.3668862956163871
426,2,28,0.36412990103830134
427,2,28,0.36659883272407523
428,2,28,0.36905738505894936
429,2,28,0.36905715942088635
430,2,28,0.35796351362619316
